balance, wins, losses, draws, 
4306, 996, 4, 0, 
4307, 996, 4, 0, 
4308, 997, 3, 0, 
4309, 999, 1, 0, 
4310, 998, 2, 0, 
4311, 999, 1, 0, 
4312, 1000, 0, 0, 
4313, 998, 2, 0, 
4314, 997, 3, 0, 
4315, 998, 2, 0, 
4316, 1000, 0, 0, 
4317, 999, 1, 0, 
4318, 998, 2, 0, 
4319, 999, 1, 0, 
4320, 998, 2, 0, 
4321, 999, 1, 0, 
4322, 999, 1, 0, 
4323, 999, 1, 0, 
4324, 999, 1, 0, 
4325, 1000, 0, 0, 
4326, 999, 1, 0, 
4327, 999, 1, 0, 
4328, 996, 4, 0, 
4329, 997, 3, 0, 
4330, 999, 1, 0, 
4331, 1000, 0, 0, 
4332, 998, 2, 0, 
4333, 999, 1, 0, 
4334, 999, 1, 0, 
4335, 997, 3, 0, 
4336, 995, 5, 0, 
4337, 998, 2, 0, 
4338, 1000, 0, 0, 
4339, 998, 2, 0, 
4340, 998, 2, 0, 
4341, 998, 2, 0, 
4342, 997, 3, 0, 
4343, 999, 1, 0, 
4344, 1000, 0, 0, 
4345, 997, 3, 0, 
4346, 999, 1, 0, 
4347, 998, 2, 0, 
4348, 999, 1, 0, 
4349, 997, 3, 0, 
4350, 998, 2, 0, 
4351, 1000, 0, 0, 
4352, 1000, 0, 0, 
4353, 1000, 0, 0, 
4354, 1000, 0, 0, 
4355, 999, 1, 0, 
4356, 994, 6, 0, 
4357, 997, 3, 0, 
4358, 998, 2, 0, 
4359, 1000, 0, 0, 
4360, 999, 1, 0, 
4361, 999, 1, 0, 
4362, 1000, 0, 0, 
4363, 1000, 0, 0, 
4364, 999, 1, 0, 
4365, 1000, 0, 0, 
4366, 997, 3, 0, 
4367, 997, 3, 0, 
4368, 999, 1, 0, 
4369, 999, 1, 0, 
4370, 999, 1, 0, 
4371, 999, 1, 0, 
4372, 1000, 0, 0, 
4373, 1000, 0, 0, 
4374, 997, 3, 0, 
4375, 997, 3, 0, 
4376, 999, 1, 0, 
4377, 999, 1, 0, 
4378, 997, 3, 0, 
4379, 998, 2, 0, 
4380, 998, 2, 0, 
4381, 999, 1, 0, 
4382, 1000, 0, 0, 
4383, 998, 2, 0, 
4384, 998, 2, 0, 
4385, 998, 2, 0, 
4386, 999, 1, 0, 
4387, 998, 2, 0, 
4388, 998, 2, 0, 
4389, 997, 3, 0, 
4390, 999, 1, 0, 
4391, 997, 3, 0, 
4392, 998, 2, 0, 
4393, 1000, 0, 0, 
4394, 999, 1, 0, 
4395, 997, 3, 0, 
4396, 999, 1, 0, 
4397, 999, 1, 0, 
4398, 998, 2, 0, 
4399, 997, 3, 0, 
4400, 996, 4, 0, 
4401, 997, 3, 0, 
4402, 1000, 0, 0, 
4403, 997, 3, 0, 
4404, 1000, 0, 0, 
4405, 997, 3, 0, 
4406, 999, 1, 0, 
4407, 999, 1, 0, 
4408, 999, 1, 0, 
4409, 997, 3, 0, 
4410, 998, 2, 0, 
4411, 997, 3, 0, 
4412, 997, 3, 0, 
4413, 1000, 0, 0, 
4414, 998, 2, 0, 
4415, 998, 2, 0, 
4416, 998, 2, 0, 
4417, 998, 2, 0, 
4418, 999, 1, 0, 
4419, 999, 1, 0, 
4420, 997, 3, 0, 
4421, 1000, 0, 0, 
4422, 1000, 0, 0, 
4423, 998, 2, 0, 
4424, 998, 2, 0, 
4425, 1000, 0, 0, 
4426, 998, 2, 0, 
4427, 999, 1, 0, 
4428, 999, 1, 0, 
4429, 1000, 0, 0, 
4430, 1000, 0, 0, 
4431, 996, 4, 0, 
4432, 997, 3, 0, 
4433, 998, 2, 0, 
4434, 999, 1, 0, 
4435, 1000, 0, 0, 
4436, 998, 2, 0, 
4437, 998, 2, 0, 
4438, 1000, 0, 0, 
4439, 999, 1, 0, 
4440, 997, 3, 0, 
4441, 996, 4, 0, 
4442, 998, 2, 0, 
4443, 998, 2, 0, 
4444, 997, 3, 0, 
4445, 997, 3, 0, 
4446, 1000, 0, 0, 
4447, 1000, 0, 0, 
4448, 995, 5, 0, 
4449, 997, 3, 0, 
4450, 997, 3, 0, 
4451, 1000, 0, 0, 
4452, 999, 1, 0, 
4453, 997, 3, 0, 
4454, 997, 3, 0, 
4455, 1000, 0, 0, 
4456, 999, 1, 0, 
4457, 998, 2, 0, 
4458, 999, 1, 0, 
4459, 999, 1, 0, 
4460, 999, 1, 0, 
4461, 1000, 0, 0, 
4462, 997, 3, 0, 
4463, 997, 3, 0, 
4464, 997, 3, 0, 
4465, 998, 2, 0, 
4466, 998, 2, 0, 
4467, 998, 2, 0, 
4468, 998, 2, 0, 
4469, 997, 3, 0, 
4470, 1000, 0, 0, 
4471, 999, 1, 0, 
4472, 997, 3, 0, 
4473, 999, 1, 0, 
4474, 998, 2, 0, 
4475, 997, 3, 0, 
4476, 998, 2, 0, 
4477, 1000, 0, 0, 
4478, 1000, 0, 0, 
4479, 1000, 0, 0, 
4480, 998, 2, 0, 
4481, 999, 1, 0, 
4482, 996, 4, 0, 
4483, 1000, 0, 0, 
4484, 998, 2, 0, 
4485, 1000, 0, 0, 
4486, 998, 2, 0, 
4487, 1000, 0, 0, 
4488, 999, 1, 0, 
4489, 996, 4, 0, 
4490, 999, 1, 0, 
4491, 996, 4, 0, 
4492, 999, 1, 0, 
4493, 999, 1, 0, 
4494, 996, 4, 0, 
4495, 999, 1, 0, 
4496, 997, 3, 0, 
4497, 998, 2, 0, 
4498, 999, 1, 0, 
4499, 998, 2, 0, 
4500, 1000, 0, 0, 
4501, 998, 2, 0, 
4502, 1000, 0, 0, 
4503, 999, 1, 0, 
4504, 1000, 0, 0, 
4505, 1000, 0, 0, 
4506, 999, 1, 0, 
4507, 998, 2, 0, 
4508, 999, 1, 0, 
4509, 996, 4, 0, 
4510, 998, 2, 0, 
4511, 999, 1, 0, 
4512, 998, 2, 0, 
4513, 997, 3, 0, 
4514, 998, 2, 0, 
4515, 998, 2, 0, 
4516, 997, 3, 0, 
4517, 999, 1, 0, 
4518, 998, 2, 0, 
4519, 997, 3, 0, 
4520, 998, 2, 0, 
4521, 1000, 0, 0, 
4522, 1000, 0, 0, 
4523, 998, 2, 0, 
4524, 999, 1, 0, 
4525, 1000, 0, 0, 
4526, 996, 4, 0, 
4527, 997, 3, 0, 
4528, 999, 1, 0, 
4529, 1000, 0, 0, 
4530, 995, 5, 0, 
4531, 1000, 0, 0, 
4532, 999, 1, 0, 
4533, 1000, 0, 0, 
4534, 998, 2, 0, 
4535, 999, 1, 0, 
4536, 997, 3, 0, 
4537, 999, 1, 0, 
4538, 996, 4, 0, 
4539, 996, 4, 0, 
4540, 998, 2, 0, 
4541, 998, 2, 0, 
4542, 1000, 0, 0, 
4543, 1000, 0, 0, 
4544, 1000, 0, 0, 
4545, 999, 1, 0, 
4546, 997, 3, 0, 
4547, 997, 3, 0, 
4548, 999, 1, 0, 
4549, 1000, 0, 0, 
4550, 998, 2, 0, 
4551, 999, 1, 0, 
4552, 998, 2, 0, 
4553, 1000, 0, 0, 
4554, 998, 2, 0, 
4555, 996, 4, 0, 
4556, 999, 1, 0, 
4557, 999, 1, 0, 
4558, 997, 3, 0, 
4559, 999, 1, 0, 
4560, 999, 1, 0, 
4561, 1000, 0, 0, 
4562, 999, 1, 0, 
4563, 1000, 0, 0, 
4564, 999, 1, 0, 
4565, 1000, 0, 0, 
4566, 994, 6, 0, 
4567, 999, 1, 0, 
4568, 998, 2, 0, 
4569, 998, 2, 0, 
4570, 999, 1, 0, 
4571, 997, 3, 0, 
4572, 1000, 0, 0, 
4573, 999, 1, 0, 
4574, 996, 4, 0, 
4575, 999, 1, 0, 
4576, 998, 2, 0, 
4577, 1000, 0, 0, 
4578, 999, 1, 0, 
4579, 999, 1, 0, 
4580, 998, 2, 0, 
4581, 998, 2, 0, 
4582, 1000, 0, 0, 
4583, 1000, 0, 0, 
4584, 997, 3, 0, 
4585, 998, 2, 0, 
4586, 996, 4, 0, 
4587, 1000, 0, 0, 
4588, 999, 1, 0, 
4589, 999, 1, 0, 
4590, 999, 1, 0, 
4591, 999, 1, 0, 
4592, 997, 3, 0, 
4593, 998, 2, 0, 
4594, 999, 1, 0, 
4595, 1000, 0, 0, 
4596, 999, 1, 0, 
4597, 999, 1, 0, 
4598, 998, 2, 0, 
4599, 999, 1, 0, 
4600, 1000, 0, 0, 
4601, 1000, 0, 0, 
4602, 999, 1, 0, 
4603, 1000, 0, 0, 
4604, 997, 3, 0, 
4605, 999, 1, 0, 
4606, 998, 2, 0, 
4607, 999, 1, 0, 
4608, 998, 2, 0, 
4609, 998, 2, 0, 
4610, 999, 1, 0, 
4611, 998, 2, 0, 
4612, 998, 2, 0, 
4613, 997, 3, 0, 
4614, 999, 1, 0, 
4615, 998, 2, 0, 
4616, 998, 2, 0, 
4617, 1000, 0, 0, 
4618, 1000, 0, 0, 
4619, 999, 1, 0, 
4620, 998, 2, 0, 
4621, 999, 1, 0, 
4622, 999, 1, 0, 
4623, 1000, 0, 0, 
4624, 996, 4, 0, 
4625, 998, 2, 0, 
4626, 998, 2, 0, 
4627, 1000, 0, 0, 
4628, 999, 1, 0, 
4629, 998, 2, 0, 
4630, 998, 2, 0, 
4631, 1000, 0, 0, 
4632, 997, 3, 0, 
4633, 997, 3, 0, 
4634, 996, 4, 0, 
4635, 1000, 0, 0, 
4636, 999, 1, 0, 
4637, 999, 1, 0, 
4638, 999, 1, 0, 
4639, 998, 2, 0, 
4640, 999, 1, 0, 
4641, 999, 1, 0, 
4642, 996, 4, 0, 
4643, 997, 3, 0, 
4644, 999, 1, 0, 
4645, 1000, 0, 0, 
4646, 1000, 0, 0, 
4647, 999, 1, 0, 
4648, 995, 5, 0, 
4649, 999, 1, 0, 
4650, 999, 1, 0, 
4651, 999, 1, 0, 
4652, 999, 1, 0, 
4653, 998, 2, 0, 
4654, 999, 1, 0, 
4655, 999, 1, 0, 
4656, 998, 2, 0, 
4657, 999, 1, 0, 
4658, 998, 2, 0, 
4659, 997, 3, 0, 
4660, 999, 1, 0, 
4661, 1000, 0, 0, 
4662, 1000, 0, 0, 
4663, 997, 3, 0, 
4664, 1000, 0, 0, 
4665, 1000, 0, 0, 
4666, 998, 2, 0, 
4667, 999, 1, 0, 
4668, 996, 4, 0, 
4669, 1000, 0, 0, 
4670, 999, 1, 0, 
4671, 999, 1, 0, 
4672, 999, 1, 0, 
4673, 998, 2, 0, 
4674, 998, 2, 0, 
4675, 998, 2, 0, 
4676, 999, 1, 0, 
4677, 997, 3, 0, 
4678, 998, 2, 0, 
4679, 998, 2, 0, 
4680, 1000, 0, 0, 
4681, 1000, 0, 0, 
4682, 997, 3, 0, 
4683, 1000, 0, 0, 
4684, 999, 1, 0, 
4685, 999, 1, 0, 
4686, 999, 1, 0, 
4687, 999, 1, 0, 
4688, 1000, 0, 0, 
4689, 999, 1, 0, 
4690, 997, 3, 0, 
4691, 998, 2, 0, 
4692, 998, 2, 0, 
4693, 998, 2, 0, 
4694, 999, 1, 0, 
4695, 995, 5, 0, 
4696, 1000, 0, 0, 
4697, 999, 1, 0, 
4698, 998, 2, 0, 
4699, 998, 2, 0, 
4700, 999, 1, 0, 
4701, 999, 1, 0, 
4702, 999, 1, 0, 
4703, 998, 2, 0, 
4704, 1000, 0, 0, 
4705, 998, 2, 0, 
4706, 996, 4, 0, 
4707, 999, 1, 0, 
4708, 998, 2, 0, 
4709, 998, 2, 0, 
4710, 999, 1, 0, 
4711, 998, 2, 0, 
4712, 999, 1, 0, 
4713, 1000, 0, 0, 
4714, 1000, 0, 0, 
4715, 999, 1, 0, 
4716, 1000, 0, 0, 
4717, 999, 1, 0, 
4718, 998, 2, 0, 
4719, 999, 1, 0, 
4720, 996, 4, 0, 
4721, 1000, 0, 0, 
4722, 998, 2, 0, 
4723, 1000, 0, 0, 
4724, 995, 5, 0, 
4725, 998, 2, 0, 
4726, 999, 1, 0, 
4727, 999, 1, 0, 
4728, 997, 3, 0, 
4729, 1000, 0, 0, 
4730, 998, 2, 0, 
4731, 1000, 0, 0, 
4732, 1000, 0, 0, 
4733, 997, 3, 0, 
4734, 1000, 0, 0, 
4735, 999, 1, 0, 
4736, 999, 1, 0, 
4737, 997, 3, 0, 
4738, 1000, 0, 0, 
4739, 1000, 0, 0, 
4740, 999, 1, 0, 
4741, 999, 1, 0, 
4742, 1000, 0, 0, 
4743, 998, 2, 0, 
4744, 998, 2, 0, 
4745, 999, 1, 0, 
4746, 998, 2, 0, 
4747, 996, 4, 0, 
4748, 996, 4, 0, 
4749, 998, 2, 0, 
4750, 997, 3, 0, 
4751, 1000, 0, 0, 
4752, 999, 1, 0, 
4753, 1000, 0, 0, 
4754, 998, 2, 0, 
4755, 1000, 0, 0, 
4756, 1000, 0, 0, 
4757, 998, 2, 0, 
4758, 996, 4, 0, 
4759, 999, 1, 0, 
4760, 998, 2, 0, 
4761, 999, 1, 0, 
4762, 997, 3, 0, 
4763, 999, 1, 0, 
4764, 996, 4, 0, 
4765, 999, 1, 0, 
4766, 999, 1, 0, 
4767, 998, 2, 0, 
4768, 996, 4, 0, 
4769, 1000, 0, 0, 
4770, 997, 3, 0, 
4771, 999, 1, 0, 
4772, 999, 1, 0, 
4773, 997, 3, 0, 
4774, 999, 1, 0, 
4775, 999, 1, 0, 
4776, 1000, 0, 0, 
4777, 999, 1, 0, 
4778, 1000, 0, 0, 
4779, 1000, 0, 0, 
4780, 999, 1, 0, 
4781, 998, 2, 0, 
4782, 1000, 0, 0, 
4783, 997, 3, 0, 
4784, 998, 2, 0, 
4785, 999, 1, 0, 
4786, 998, 2, 0, 
4787, 997, 3, 0, 
4788, 1000, 0, 0, 
4789, 1000, 0, 0, 
4790, 999, 1, 0, 
4791, 997, 3, 0, 
4792, 998, 2, 0, 
4793, 999, 1, 0, 
4794, 999, 1, 0, 
4795, 999, 1, 0, 
4796, 1000, 0, 0, 
4797, 998, 2, 0, 
4798, 999, 1, 0, 
4799, 1000, 0, 0, 
4800, 996, 4, 0, 
4801, 1000, 0, 0, 
4802, 999, 1, 0, 
4803, 1000, 0, 0, 
4804, 999, 1, 0, 
4805, 999, 1, 0, 
4806, 999, 1, 0, 
4807, 997, 3, 0, 
4808, 999, 1, 0, 
4809, 1000, 0, 0, 
4810, 999, 1, 0, 
4811, 997, 3, 0, 
4812, 999, 1, 0, 
4813, 997, 3, 0, 
4814, 1000, 0, 0, 
4815, 998, 2, 0, 
4816, 999, 1, 0, 
4817, 998, 2, 0, 
4818, 998, 2, 0, 
4819, 998, 2, 0, 
4820, 999, 1, 0, 
4821, 999, 1, 0, 
4822, 999, 1, 0, 
4823, 999, 1, 0, 
4824, 999, 1, 0, 
4825, 1000, 0, 0, 
4826, 1000, 0, 0, 
4827, 999, 1, 0, 
4828, 996, 4, 0, 
4829, 999, 1, 0, 
4830, 999, 1, 0, 
4831, 999, 1, 0, 
4832, 996, 4, 0, 
4833, 998, 2, 0, 
4834, 999, 1, 0, 
4835, 997, 3, 0, 
4836, 998, 2, 0, 
4837, 998, 2, 0, 
4838, 1000, 0, 0, 
4839, 999, 1, 0, 
4840, 997, 3, 0, 
4841, 998, 2, 0, 
4842, 998, 2, 0, 
4843, 997, 3, 0, 
4844, 998, 2, 0, 
4845, 1000, 0, 0, 
4846, 998, 2, 0, 
4847, 999, 1, 0, 
4848, 998, 2, 0, 
4849, 997, 3, 0, 
4850, 997, 3, 0, 
4851, 1000, 0, 0, 
4852, 999, 1, 0, 
4853, 996, 4, 0, 
4854, 998, 2, 0, 
4855, 998, 2, 0, 
4856, 999, 1, 0, 
4857, 998, 2, 0, 
4858, 1000, 0, 0, 
4859, 1000, 0, 0, 
4860, 997, 3, 0, 
4861, 999, 1, 0, 
4862, 999, 1, 0, 
4863, 999, 1, 0, 
4864, 998, 2, 0, 
4865, 997, 3, 0, 
4866, 1000, 0, 0, 
4867, 999, 1, 0, 
4868, 999, 1, 0, 
4869, 999, 1, 0, 
4870, 998, 2, 0, 
4871, 997, 3, 0, 
4872, 998, 2, 0, 
4873, 999, 1, 0, 
4874, 998, 2, 0, 
4875, 999, 1, 0, 
4876, 999, 1, 0, 
4877, 998, 2, 0, 
4878, 998, 2, 0, 
4879, 999, 1, 0, 
4880, 1000, 0, 0, 
4881, 998, 2, 0, 
4882, 1000, 0, 0, 
4883, 999, 1, 0, 
4884, 996, 4, 0, 
4885, 999, 1, 0, 
4886, 999, 1, 0, 
4887, 999, 1, 0, 
4888, 998, 2, 0, 
4889, 998, 2, 0, 
4890, 999, 1, 0, 
4891, 1000, 0, 0, 
4892, 999, 1, 0, 
4893, 997, 3, 0, 
4894, 998, 2, 0, 
4895, 996, 4, 0, 
4896, 999, 1, 0, 
4897, 1000, 0, 0, 
4898, 998, 2, 0, 
4899, 998, 2, 0, 
4900, 998, 2, 0, 
4901, 998, 2, 0, 
4902, 997, 3, 0, 
4903, 1000, 0, 0, 
4904, 999, 1, 0, 
4905, 1000, 0, 0, 
4906, 999, 1, 0, 
4907, 997, 3, 0, 
4908, 999, 1, 0, 
4909, 998, 2, 0, 
4910, 998, 2, 0, 
4911, 1000, 0, 0, 
4912, 999, 1, 0, 
4913, 1000, 0, 0, 
4914, 999, 1, 0, 
4915, 1000, 0, 0, 
4916, 998, 2, 0, 
4917, 998, 2, 0, 
4918, 998, 2, 0, 
4919, 1000, 0, 0, 
4920, 996, 4, 0, 
4921, 998, 2, 0, 
4922, 998, 2, 0, 
4923, 998, 2, 0, 
4924, 999, 1, 0, 
4925, 999, 1, 0, 
4926, 999, 1, 0, 
4927, 998, 2, 0, 
4928, 1000, 0, 0, 
4929, 999, 1, 0, 
4930, 999, 1, 0, 
4931, 998, 2, 0, 
4932, 998, 2, 0, 
4933, 998, 2, 0, 
4934, 998, 2, 0, 
4935, 999, 1, 0, 
4936, 1000, 0, 0, 
4937, 1000, 0, 0, 
4938, 999, 1, 0, 
4939, 1000, 0, 0, 
4940, 998, 2, 0, 
4941, 1000, 0, 0, 
4942, 998, 2, 0, 
4943, 998, 2, 0, 
4944, 997, 3, 0, 
4945, 997, 3, 0, 
4946, 998, 2, 0, 
4947, 1000, 0, 0, 
4948, 999, 1, 0, 
4949, 998, 2, 0, 
4950, 996, 4, 0, 
4951, 998, 2, 0, 
4952, 999, 1, 0, 
4953, 999, 1, 0, 
4954, 998, 2, 0, 
4955, 997, 3, 0, 
4956, 999, 1, 0, 
4957, 997, 3, 0, 
4958, 997, 3, 0, 
4959, 998, 2, 0, 
4960, 998, 2, 0, 
4961, 1000, 0, 0, 
4962, 999, 1, 0, 
4963, 999, 1, 0, 
4964, 1000, 0, 0, 
4965, 998, 2, 0, 
4966, 998, 2, 0, 
4967, 996, 4, 0, 
4968, 1000, 0, 0, 
4969, 1000, 0, 0, 
4970, 1000, 0, 0, 
4971, 998, 2, 0, 
4972, 998, 2, 0, 
4973, 997, 3, 0, 
4974, 999, 1, 0, 
4975, 999, 1, 0, 
4976, 999, 1, 0, 
4977, 997, 3, 0, 
4978, 997, 3, 0, 
4979, 998, 2, 0, 
4980, 997, 3, 0, 
4981, 1000, 0, 0, 
4982, 1000, 0, 0, 
4983, 999, 1, 0, 
4984, 998, 2, 0, 
4985, 1000, 0, 0, 
4986, 1000, 0, 0, 
4987, 996, 4, 0, 
4988, 997, 3, 0, 
4989, 1000, 0, 0, 
4990, 999, 1, 0, 
4991, 999, 1, 0, 
4992, 999, 1, 0, 
4993, 1000, 0, 0, 
4994, 999, 1, 0, 
4995, 997, 3, 0, 
4996, 1000, 0, 0, 
4997, 999, 1, 0, 
4998, 998, 2, 0, 
4999, 998, 2, 0, 
5000, 1000, 0, 0, 
5001, 998, 2, 0, 
5002, 998, 2, 0, 
5003, 999, 1, 0, 
5004, 999, 1, 0, 
5005, 1000, 0, 0, 
5006, 999, 1, 0, 
5007, 997, 3, 0, 
5008, 996, 4, 0, 
5009, 999, 1, 0, 
5010, 1000, 0, 0, 
5011, 997, 3, 0, 
5012, 999, 1, 0, 
5013, 997, 3, 0, 
5014, 999, 1, 0, 
5015, 998, 2, 0, 
5016, 999, 1, 0, 
5017, 999, 1, 0, 
5018, 999, 1, 0, 
5019, 996, 4, 0, 
5020, 999, 1, 0, 
5021, 1000, 0, 0, 
5022, 999, 1, 0, 
5023, 998, 2, 0, 
5024, 998, 2, 0, 
5025, 1000, 0, 0, 
5026, 999, 1, 0, 
5027, 998, 2, 0, 
5028, 998, 2, 0, 
5029, 1000, 0, 0, 
5030, 1000, 0, 0, 
5031, 998, 2, 0, 
5032, 999, 1, 0, 
5033, 999, 1, 0, 
5034, 1000, 0, 0, 
5035, 999, 1, 0, 
5036, 999, 1, 0, 
5037, 999, 1, 0, 
5038, 999, 1, 0, 
5039, 998, 2, 0, 
5040, 998, 2, 0, 
5041, 998, 2, 0, 
5042, 997, 3, 0, 
5043, 1000, 0, 0, 
5044, 997, 3, 0, 
5045, 1000, 0, 0, 
5046, 999, 1, 0, 
5047, 999, 1, 0, 
5048, 997, 3, 0, 
5049, 999, 1, 0, 
5050, 998, 2, 0, 
5051, 1000, 0, 0, 
5052, 998, 2, 0, 
5053, 998, 2, 0, 
5054, 998, 2, 0, 
5055, 998, 2, 0, 
5056, 1000, 0, 0, 
5057, 1000, 0, 0, 
5058, 1000, 0, 0, 
5059, 999, 1, 0, 
5060, 997, 3, 0, 
5061, 999, 1, 0, 
5062, 997, 3, 0, 
5063, 999, 1, 0, 
5064, 1000, 0, 0, 
5065, 998, 2, 0, 
5066, 998, 2, 0, 
5067, 998, 2, 0, 
5068, 1000, 0, 0, 
5069, 1000, 0, 0, 
5070, 999, 1, 0, 
5071, 997, 3, 0, 
5072, 998, 2, 0, 
5073, 999, 1, 0, 
5074, 999, 1, 0, 
5075, 1000, 0, 0, 
5076, 999, 1, 0, 
5077, 997, 3, 0, 
5078, 999, 1, 0, 
5079, 1000, 0, 0, 
5080, 999, 1, 0, 
5081, 999, 1, 0, 
5082, 1000, 0, 0, 
5083, 1000, 0, 0, 
5084, 998, 2, 0, 
5085, 997, 3, 0, 
5086, 1000, 0, 0, 
5087, 999, 1, 0, 
5088, 999, 1, 0, 
5089, 999, 1, 0, 
5090, 998, 2, 0, 
5091, 999, 1, 0, 
5092, 1000, 0, 0, 
5093, 1000, 0, 0, 
5094, 998, 2, 0, 
5095, 999, 1, 0, 
5096, 999, 1, 0, 
5097, 1000, 0, 0, 
5098, 999, 1, 0, 
5099, 998, 2, 0, 
5100, 999, 1, 0, 
5101, 996, 4, 0, 
5102, 1000, 0, 0, 
5103, 1000, 0, 0, 
5104, 999, 1, 0, 
5105, 999, 1, 0, 
5106, 1000, 0, 0, 
5107, 1000, 0, 0, 
5108, 997, 3, 0, 
5109, 998, 2, 0, 
5110, 1000, 0, 0, 
5111, 1000, 0, 0, 
5112, 997, 3, 0, 
5113, 996, 4, 0, 
5114, 999, 1, 0, 
5115, 1000, 0, 0, 
5116, 999, 1, 0, 
5117, 999, 1, 0, 
5118, 998, 2, 0, 
5119, 997, 3, 0, 
5120, 1000, 0, 0, 
5121, 998, 2, 0, 
5122, 999, 1, 0, 
5123, 1000, 0, 0, 
5124, 995, 5, 0, 
5125, 1000, 0, 0, 
5126, 999, 1, 0, 
5127, 998, 2, 0, 
5128, 1000, 0, 0, 
5129, 997, 3, 0, 
5130, 998, 2, 0, 
5131, 998, 2, 0, 
5132, 998, 2, 0, 
5133, 1000, 0, 0, 
5134, 996, 4, 0, 
5135, 1000, 0, 0, 
5136, 995, 5, 0, 
5137, 1000, 0, 0, 
5138, 1000, 0, 0, 
5139, 1000, 0, 0, 
5140, 999, 1, 0, 
5141, 1000, 0, 0, 
5142, 999, 1, 0, 
5143, 998, 2, 0, 
5144, 999, 1, 0, 
5145, 999, 1, 0, 
5146, 996, 4, 0, 
5147, 1000, 0, 0, 
5148, 999, 1, 0, 
5149, 1000, 0, 0, 
5150, 997, 3, 0, 
5151, 997, 3, 0, 
5152, 1000, 0, 0, 
5153, 998, 2, 0, 
5154, 1000, 0, 0, 
5155, 998, 2, 0, 
5156, 999, 1, 0, 
5157, 999, 1, 0, 
5158, 1000, 0, 0, 
5159, 999, 1, 0, 
5160, 998, 2, 0, 
5161, 999, 1, 0, 
5162, 997, 3, 0, 
5163, 998, 2, 0, 
5164, 998, 2, 0, 
5165, 1000, 0, 0, 
5166, 999, 1, 0, 
5167, 996, 4, 0, 
5168, 1000, 0, 0, 
5169, 996, 4, 0, 
5170, 995, 5, 0, 
5171, 998, 2, 0, 
5172, 998, 2, 0, 
5173, 997, 3, 0, 
5174, 999, 1, 0, 
5175, 1000, 0, 0, 
5176, 998, 2, 0, 
5177, 999, 1, 0, 
5178, 999, 1, 0, 
5179, 998, 2, 0, 
5180, 998, 2, 0, 
5181, 998, 2, 0, 
5182, 1000, 0, 0, 
5183, 999, 1, 0, 
5184, 998, 2, 0, 
5185, 998, 2, 0, 
5186, 999, 1, 0, 
5187, 999, 1, 0, 
5188, 998, 2, 0, 
5189, 998, 2, 0, 
5190, 999, 1, 0, 
5191, 997, 3, 0, 
5192, 1000, 0, 0, 
5193, 997, 3, 0, 
5194, 999, 1, 0, 
5195, 1000, 0, 0, 
5196, 997, 3, 0, 
5197, 999, 1, 0, 
5198, 999, 1, 0, 
5199, 999, 1, 0, 
5200, 998, 2, 0, 
5201, 1000, 0, 0, 
5202, 1000, 0, 0, 
5203, 999, 1, 0, 
5204, 997, 3, 0, 
5205, 998, 2, 0, 
5206, 997, 3, 0, 
5207, 1000, 0, 0, 
5208, 1000, 0, 0, 
5209, 1000, 0, 0, 
5210, 999, 1, 0, 
5211, 998, 2, 0, 
5212, 998, 2, 0, 
5213, 999, 1, 0, 
5214, 997, 3, 0, 
5215, 998, 2, 0, 
5216, 999, 1, 0, 
5217, 998, 2, 0, 
5218, 998, 2, 0, 
5219, 1000, 0, 0, 
5220, 997, 3, 0, 
5221, 999, 1, 0, 
5222, 999, 1, 0, 
5223, 998, 2, 0, 
5224, 1000, 0, 0, 
5225, 1000, 0, 0, 
5226, 998, 2, 0, 
5227, 996, 4, 0, 
5228, 999, 1, 0, 
5229, 998, 2, 0, 
5230, 997, 3, 0, 
5231, 1000, 0, 0, 
5232, 1000, 0, 0, 
5233, 999, 1, 0, 
5234, 1000, 0, 0, 
5235, 999, 1, 0, 
5236, 1000, 0, 0, 
5237, 999, 1, 0, 
5238, 999, 1, 0, 
5239, 998, 2, 0, 
5240, 1000, 0, 0, 
5241, 998, 2, 0, 
5242, 996, 4, 0, 
5243, 999, 1, 0, 
5244, 1000, 0, 0, 
5245, 999, 1, 0, 
5246, 1000, 0, 0, 
5247, 995, 5, 0, 
5248, 999, 1, 0, 
5249, 996, 4, 0, 
5250, 999, 1, 0, 
5251, 998, 2, 0, 
5252, 999, 1, 0, 
5253, 998, 2, 0, 
5254, 1000, 0, 0, 
5255, 998, 2, 0, 
5256, 997, 3, 0, 
5257, 998, 2, 0, 
5258, 998, 2, 0, 
5259, 1000, 0, 0, 
5260, 998, 2, 0, 
5261, 999, 1, 0, 
5262, 1000, 0, 0, 
5263, 998, 2, 0, 
5264, 1000, 0, 0, 
5265, 997, 3, 0, 
5266, 998, 2, 0, 
5267, 999, 1, 0, 
5268, 1000, 0, 0, 
5269, 999, 1, 0, 
5270, 998, 2, 0, 
5271, 998, 2, 0, 
5272, 999, 1, 0, 
5273, 1000, 0, 0, 
5274, 999, 1, 0, 
5275, 1000, 0, 0, 
5276, 995, 5, 0, 
5277, 999, 1, 0, 
5278, 998, 2, 0, 
5279, 1000, 0, 0, 
5280, 1000, 0, 0, 
5281, 998, 2, 0, 
5282, 999, 1, 0, 
5283, 998, 2, 0, 
5284, 999, 1, 0, 
5285, 999, 1, 0, 
5286, 999, 1, 0, 
5287, 997, 3, 0, 
